ending	size	none	gzip	bzip2	lzma	snappy	deflate	lz4	lz4hc	pfor
smali	18395	18395	2233	2201	2156	3699	2221	5268	4722	18659
smali	5631	5631	990	1089	1024	1451	978	1806	1628	5803
smali	14567	14567	2199	2163	2140	3622	2187	5413	4645	14739
smali	3447	3447	718	841	764	1019	706	1063	951	3567
smali	1029	1029	388	475	448	527	376	555	535	1045
smali	3438	3438	714	838	760	1020	702	1058	947	3558
smali	16295	16295	2504	2426	2412	4061	2492	5475	4747	16523
smali	9958	9958	1655	1721	1652	2559	1643	3636	3202	10094
smali	2858	2858	691	784	748	966	679	1028	918	2954
smali	404	404	216	264	272	260	204	292	292	508
smali	1339	1339	473	567	544	641	461	684	664	1427
smali	3805	3805	885	978	928	1224	873	1317	1167	3889
smali	14524	14524	1790	1832	1796	3100	1778	4733	4113	14688
smali	10564	10564	1925	1951	1896	3015	1913	4064	3561	10728
smali	1409	1409	482	579	556	658	470	695	677	1513
smali	1453	1453	490	594	564	669	478	706	688	1565
smali	1441	1441	491	593	568	675	479	709	691	1553
smali	1441	1441	491	592	564	671	479	707	689	1553
smali	1422	1422	486	584	560	663	474	702	685	1530
smali	32900	32900	3760	3573	3556	6711	3748	10400	8980	33192
smali	7482	7482	1319	1470	1348	2046	1307	2835	2454	7618
smali	7679	7679	1375	1458	1376	2124	1363	2645	2245	7867
smali	1807	1807	546	624	596	739	534	788	725	1891
smali	1781	1781	538	617	588	711	526	762	712	1857
smali	3411	3411	723	821	776	1081	711	1170	980	3523
smali	336	336	194	234	248	242	182	265	265	424
smali	915	915	351	411	416	473	339	514	486	1019
smali	8570	8570	1309	1439	1312	2072	1297	2647	2329	8726
smali	17360	17360	2446	2411	2372	3945	2434	5782	5163	17612
smali	815	815	331	406	384	428	319	457	441	895
smali	6060	6060	1213	1329	1244	1810	1201	2230	2017	6212
smali	3773	3773	875	1009	932	1260	863	1325	1191	3853
smali	12678	12678	1508	1623	1504	2421	1496	3387	3169	12874
smali	7375	7375	1378	1463	1400	2058	1366	2483	2227	7483
smali	5094	5094	1065	1174	1104	1571	1053	1951	1772	5254
smali	4862	4862	1039	1163	1084	1534	1027	1841	1666	4966
smali	4909	4909	1010	1126	1052	1511	998	1791	1626	5021
smali	6579	6579	1214	1335	1248	1870	1202	2296	2051	6739
smali	6130	6130	1219	1338	1248	1825	1207	2240	2028	6298
smali	3587	3587	834	968	888	1215	822	1270	1129	3615
smali	870	870	341	422	396	425	329	473	457	966
smali	38129	38129	4310	3821	4016	8322	4298	12753	10973	38489
smali	10472	10472	1767	1786	1732	2764	1755	3687	3288	10612
smali	3428	3428	816	937	868	1169	804	1230	1103	3548
smali	3114	3114	777	904	832	1112	765	1166	1044	3154
smali	7886	7886	1424	1502	1436	2256	1412	2681	2270	8002
smali	7005	7005	1265	1353	1284	1981	1253	2410	2054	7141
smali	93759	93759	6542	5166	5384	14107	6530	26343	23041	94511
smali	6649	6649	1221	1318	1248	1918	1209	2328	1981	6821
smali	6567	6567	1208	1304	1240	1888	1196	2319	1972	6723
smali	6725	6725	1223	1323	1248	1917	1211	2321	1978	6797
smali	1656	1656	515	605	576	695	503	741	695	1704
smali	6608	6608	1349	1464	1372	2066	1337	2624	2287	6776
smali	9532	9532	1708	1769	1708	2658	1696	3491	3094	9684
smali	10303	10303	1684	1752	1680	2669	1672	3682	3220	10403
smali	9202	9202	1583	1662	1588	2443	1571	3189	2846	9394
smali	15845	15845	2323	2259	2224	3634	2311	4990	4471	16081
smali	9457	9457	1560	1643	1572	2476	1548	3281	2900	9589
smali	5894	5894	1354	1489	1388	2065	1342	2605	2278	6006
smali	668	668	306	370	364	389	294	421	421	716
smali	6917	6917	1120	1246	1176	1736	1108	2094	1904	7037
smali	1457	1457	440	530	496	589	428	631	591	1577
smali	1430	1430	430	514	488	570	418	618	579	1542
smali	2861	2861	750	882	800	1081	738	1120	1022	2961
smali	8754	8754	1479	1584	1488	2324	1467	2962	2550	8838
smali	7864	7864	1368	1483	1392	2169	1356	2493	2195	7972
smali	9527	9527	1526	1630	1516	2457	1514	3078	2724	9679
smali	14399	14399	2161	2190	2132	3662	2149	5065	4381	14531
smali	4087	4087	920	1043	964	1374	908	1436	1234	4243
smali	7904	7904	1367	1480	1388	2145	1355	2515	2209	8024
smali	2641	2641	716	827	792	1041	704	1070	987	2685
smali	19993	19993	2824	2677	2700	4781	2812	7066	6130	20161
smali	7776	7776	1351	1462	1372	2133	1339	2452	2160	7864
smali	7571	7571	1329	1459	1352	2085	1317	2454	2149	7727
smali	12068	12068	2028	2071	2016	3237	2016	4422	3828	12236
smali	2792	2792	738	824	788	1018	726	1118	987	2872
smali	8284	8284	1430	1561	1456	2242	1418	2696	2368	8376
smali	7754	7754	1351	1484	1368	2117	1339	2453	2158	7838
smali	13165	13165	1883	1940	1828	3002	1871	4372	3884	13357
smali	2767	2767	715	840	788	1033	703	1076	988	2843
smali	8500	8500	1596	1675	1604	2496	1584	3151	2768	8644
smali	2815	2815	715	839	788	1033	703	1076	986	2899
smali	12577	12577	2035	2065	1996	3270	2023	4552	4010	12749
smali	2553	2553	698	798	752	993	686	1071	940	2693
smali	16124	16124	2158	2051	2120	3666	2146	5296	4521	16312
smali	4292	4292	1022	1144	1064	1535	1010	1694	1520	4376
smali	6124	6124	1198	1308	1248	1838	1186	2360	2066	6296
smali	3527	3527	802	923	868	1169	790	1265	1094	3663
smali	1741	1741	487	576	548	653	475	711	659	1809
smali	1649	1649	471	550	532	631	459	690	640	1693
smali	1803	1803	512	602	572	692	500	755	693	1887
smali	1808	1808	513	607	576	694	501	757	695	1892
smali	1748	1748	484	573	544	651	472	711	657	1820
smali	1650	1650	474	559	536	636	462	697	643	1694
smali	1643	1643	470	549	532	630	458	689	639	1687
smali	1640	1640	475	565	536	636	463	695	645	1684
smali	3945	3945	806	886	864	1202	794	1249	1085	4069
smali	1649	1649	470	552	532	631	458	690	640	1693
smali	1683	1683	485	573	544	651	473	712	660	1735
smali	1787	1787	513	598	572	695	501	756	694	1867
smali	2234	2234	657	770	720	914	645	998	899	2302
smali	1477	1477	451	523	516	662	439	693	615	1601
smali	5562	5562	1098	1237	1132	1645	1086	1898	1678	5714
smali	6989	6989	1281	1413	1292	1933	1269	2379	2180	7129
smali	4955	4955	1055	1183	1100	1555	1043	1894	1723	5079
smali	7544	7544	1407	1509	1416	2111	1395	2581	2336	7696
smali	5497	5497	1099	1216	1140	1679	1087	2048	1825	5633
smali	5528	5528	1110	1224	1152	1653	1098	2096	1912	5672
smali	7124	7124	1385	1503	1400	2087	1373	2514	2286	7292
smali	5832	5832	1121	1255	1156	1685	1109	2007	1815	5928
smali	8600	8600	1517	1617	1516	2283	1505	2912	2610	8768
smali	5046	5046	1116	1233	1144	1633	1104	1972	1829	5194
smali	5144	5144	1162	1275	1192	1735	1150	2041	1844	5196
smali	5312	5312	1104	1227	1144	1644	1092	2035	1853	5404
smali	4446	4446	990	1121	1040	1467	978	1675	1473	4570
smali	1166	1166	364	440	428	505	352	543	511	1210
smali	541	541	241	290	296	321	229	341	333	557
smali	360	360	203	238	256	239	191	273	273	452
smali	6634	6634	1326	1415	1332	1975	1314	2444	2202	6806
smali	16975	16975	2351	2295	2296	3849	2339	5610	4948	17131
smali	14488	14488	2105	2111	2080	3409	2093	4785	4239	14644
smali	23009	23009	2438	2427	2356	4133	2426	6236	5590	23305
smali	6554	6554	1294	1409	1304	1922	1282	2335	2128	6706
smali	6125	6125	1260	1398	1288	1850	1248	2249	2064	6293
smali	4759	4759	1077	1192	1116	1606	1065	1849	1676	4835
smali	4645	4645	1068	1189	1108	1545	1056	1811	1626	4693
smali	5181	5181	1146	1270	1184	1699	1134	2028	1854	5241
smali	7553	7553	1318	1439	1328	1946	1306	2334	2081	7709
smali	6644	6644	1283	1413	1312	1906	1271	2336	2162	6816
smali	8004	8004	1378	1489	1392	2069	1366	2457	2235	8148
smali	5493	5493	1131	1253	1172	1682	1119	1959	1763	5629
smali	5864	5864	1214	1321	1248	1817	1202	2206	2054	5968
smali	14278	14278	2336	2330	2288	3787	2324	5367	4633	14498
smali	11875	11875	1719	1793	1688	2628	1707	3286	3017	11995
smali	7029	7029	1278	1385	1300	1897	1266	2287	2099	7177
smali	5473	5473	1114	1215	1152	1669	1102	2083	1893	5605
smali	9987	9987	1679	1711	1672	2591	1667	3469	3131	10127
smali	4220	4220	958	1077	1004	1405	946	1608	1397	4288
smali	4449	4449	980	1101	1036	1473	968	1686	1473	4573
smali	15634	15634	2084	2084	2020	3413	2072	4814	4285	15826
smali	13936	13936	2139	2104	2048	3234	2127	4472	4097	14076
smali	10317	10317	1671	1700	1620	2473	1659	3157	2943	10421
smali	30372	30372	3244	2898	2928	5197	3232	7791	7023	30652
smali	12317	12317	1795	1842	1772	2820	1783	3927	3477	12425
smali	15380	15380	2027	2035	1980	3331	2015	4745	4193	15512
smali	5019	5019	1055	1176	1100	1556	1043	1894	1699	5155
smali	5165	5165	1065	1173	1108	1578	1053	1948	1766	5221
smali	1690	1690	524	617	576	702	512	750	699	1746
smali	1690	1690	524	609	576	704	512	750	700	1746
smali	12450	12450	1801	1882	1796	2884	1789	4165	3663	12590
smali	3295	3295	814	951	864	1150	802	1198	1089	3379
smali	4134	4134	882	998	932	1264	870	1389	1260	4182
smali	3152	3152	797	930	860	1122	785	1161	1087	3200
smali	1697	1697	526	629	580	701	514	759	703	1753
smali	3139	3139	847	953	900	1201	835	1278	1138	3183
smali	4821	4821	998	1104	1032	1460	986	1755	1609	4913
smali	1690	1690	524	614	576	702	512	750	699	1746
smali	1692	1692	525	615	580	701	513	753	705	1748
smali	4662	4662	950	1049	988	1353	938	1673	1566	4714
smali	26748	26748	3767	3417	3512	6410	3755	9498	8195	26992
smali	13595	13595	1950	1967	1924	3197	1938	4555	3961	13771
smali	59795	59795	6650	5470	5632	12723	6638	21023	18040	60363
smali	2745	2745	711	804	768	977	699	1047	957	2813
smali	4982	4982	865	996	924	1318	853	1781	1587	5114
smali	1259	1259	387	485	448	517	375	566	529	1331
smali	102400	102400	3818	3661	3508	10064	3806	16710	15225	103200
smali	13913	13913	753	940	796	1454	741	2455	2266	14045
smali	20775	20775	2632	2597	2540	4456	2620	7048	6140	21011
smali	10302	10302	1325	1446	1344	2127	1313	2637	2432	10402
smali	8363	8363	1545	1639	1568	2438	1533	3136	2648	8471
smali	3023	3023	757	888	812	1094	745	1148	1018	3163
smali	4058	4058	954	1054	1012	1391	942	1452	1290	4206
smali	43484	43484	5504	4691	4884	10577	5492	16113	13857	43940
smali	1582	1582	571	655	632	782	559	835	783	1610
smali	1389	1389	538	613	600	739	526	777	735	1489
smali	1392	1392	533	605	596	730	521	771	731	1496
smali	608	608	304	360	364	409	292	436	423	640
smali	1514	1514	575	650	644	806	563	845	796	1646
smali	6924	6924	1449	1530	1468	2255	1437	2833	2483	7048
smali	8882	8882	852	997	900	1396	840	1948	1812	8998
smali	1391	1391	535	613	596	732	523	771	731	1495
smali	1572	1572	600	677	668	854	588	881	827	1600
smali	1572	1572	600	674	668	854	588	881	827	1600
smali	1600	1600	603	687	676	848	591	886	832	1632
smali	1547	1547	593	666	664	828	581	872	817	1567
smali	1576	1576	597	667	668	836	585	877	824	1604
smali	1572	1572	600	667	668	849	588	880	827	1600
smali	1532	1532	498	576	556	699	486	742	687	1668
smali	102400	102400	7940	6724	6328	17371	7928	29101	25234	103200
smali	3397	3397	949	1049	996	1414	937	1536	1286	3505
smali	2882	2882	806	925	868	1192	794	1250	1108	2986
smali	2551	2551	666	773	724	959	654	1019	908	2691
smali	12387	12387	1823	1894	1816	2969	1811	3999	3446	12511
smali	5005	5005	1148	1217	1200	1692	1136	2153	1930	5141
smali	8356	8356	1567	1648	1604	2451	1555	3072	2651	8468
smali	3268	3268	802	934	852	1137	790	1187	1077	3348
smali	2166	2166	659	741	716	882	647	974	889	2214
smali	873	873	374	459	436	494	362	517	515	965
smali	774	774	371	432	432	496	359	504	503	846
smali	511	511	295	348	356	378	283	402	400	639
smali	5147	5147	1015	1002	992	1441	1003	1645	1552	5199
smali	13551	13551	2250	1981	2040	3296	2238	3911	3607	13719
smali	4806	4806	1046	1025	1028	1493	1034	1671	1593	4894
smali	38937	38937	5339	4383	4476	8184	5327	10014	9016	39253
smali	705	705	355	422	416	473	343	481	480	757
smali	822	822	374	459	432	506	362	515	515	906
smali	777	777	314	370	380	431	302	441	435	845
smali	2823	2823	613	725	656	854	601	945	827	2911
smali	4054	4054	685	778	728	1024	673	1100	925	4202
smali	6991	6991	1106	1250	1108	1772	1094	2449	2139	7127
smali	6449	6449	1278	1389	1288	1929	1266	2352	2068	6573
smali	3223	3223	766	843	820	1120	754	1199	1039	3291
smali	6174	6174	1016	1159	1060	1602	1004	2098	1831	6234
smali	722	722	258	320	316	331	246	361	361	782
smali	1514	1514	364	462	428	481	352	516	503	1646
smali	259	259	175	210	228	221	163	238	238	327
smali	551	551	199	260	248	244	187	267	267	571
smali	6505	6505	1348	1422	1360	2009	1336	2634	2307	6645
smali	2083	2083	533	632	588	749	521	799	727	2111
smali	3351	3351	675	812	712	964	663	1001	912	3443
smali	34172	34172	3912	3406	3576	7389	3900	11664	10049	34536
smali	7073	7073	990	1122	1028	1539	978	1979	1793	7233
smali	5817	5817	1049	1105	1076	1530	1037	1878	1726	5909
smali	3467	3467	804	905	852	1162	792	1247	1084	3591
smali	8754	8754	1693	1694	1684	2617	1681	3547	3056	8838
smali	19071	19071	2540	2432	2380	4397	2528	6995	5972	19255
smali	3102	3102	587	676	640	855	575	923	800	3138
smali	4073	4073	896	1026	956	1326	884	1375	1202	4225
smali	1240	1240	487	573	564	659	475	699	676	1308
smali	1240	1240	487	570	564	660	475	700	676	1308
smali	18953	18953	3056	2940	2876	5012	3044	7396	6331	19109
smali	4148	4148	807	941	864	1201	795	1248	1150	4200
smali	2101	2101	628	725	704	888	616	906	858	2133
smali	1600	1600	537	637	612	752	525	768	741	1632
smali	10617	10617	2135	2160	2096	3288	2123	4462	3938	10793
smali	2246	2246	679	819	748	950	667	976	931	2314
smali	2608	2608	660	786	720	933	648	962	908	2644
smali	1403	1403	492	589	560	684	480	700	678	1507
smali	6527	6527	1059	1186	1108	1617	1047	2107	1899	6671
smali	3228	3228	719	838	772	1011	707	1056	980	3296
smali	19708	19708	2674	2675	2540	4437	2662	6246	5409	19924
smali	1895	1895	666	769	736	944	654	962	914	1999
smali	7776	7776	1169	1315	1204	1843	1157	2247	2016	7864
smali	4398	4398	865	1020	928	1292	853	1430	1320	4510
smali	1481	1481	507	606	580	710	495	725	699	1605
smali	3159	3159	758	874	820	1081	746	1120	1039	3207
smali	14251	14251	2161	2225	2064	3394	2149	4544	4015	14471
smali	2038	2038	603	703	676	839	591	869	822	2174
smali	2044	2044	607	720	680	845	595	874	826	2188
smali	3087	3087	774	918	824	1101	762	1176	1055	3119
smali	2286	2286	683	821	752	956	671	980	935	2366
smali	2664	2664	662	790	728	940	650	967	913	2716
smali	1443	1443	495	589	564	689	483	704	682	1555
smali	7722	7722	1078	1214	1116	1707	1066	2085	1891	7798
smali	3305	3305	718	840	772	1013	706	1055	981	3389
smali	21399	21399	2774	2750	2636	4711	2762	6853	6023	21667
smali	1923	1923	662	768	736	935	650	958	908	2035
smali	5689	5689	1056	1177	1120	1630	1044	1976	1854	5749
smali	7088	7088	995	1170	1040	1543	983	1937	1769	7252
smali	1521	1521	511	621	584	715	499	731	703	1653
smali	4390	4390	901	1017	948	1293	889	1466	1374	4498
smali	14113	14113	2211	2281	2096	3496	2199	4569	4012	14293
smali	2090	2090	606	708	680	846	594	873	826	2122
smali	2096	2096	610	723	684	854	598	878	830	2128
smali	3135	3135	778	931	828	1110	766	1182	1059	3179
smali	2289	2289	688	825	760	974	676	999	947	2369
smali	13902	13902	1532	1640	1556	2551	1520	3410	3127	14034
smali	2985	2985	724	839	796	1041	712	1074	999	3113
smali	1451	1451	503	611	572	692	491	720	694	1567
smali	3953	3953	820	926	864	1168	808	1232	1106	4073
smali	19976	19976	2802	2784	2644	4664	2790	6526	5688	20140
smali	1910	1910	659	759	732	939	647	954	906	2018
smali	7930	7930	1166	1309	1204	1851	1154	2233	2014	8054
smali	4464	4464	866	1020	932	1303	854	1440	1333	4592
smali	1511	1511	507	611	580	715	495	726	700	1643
smali	3204	3204	758	871	820	1078	746	1117	1037	3264
smali	14350	14350	2165	2222	2060	3389	2153	4556	4025	14470
smali	2077	2077	604	715	676	849	592	870	823	2105
smali	2083	2083	607	712	680	855	595	875	827	2111
smali	3023	3023	766	905	820	1102	754	1169	1045	3159
smali	419	419	272	317	324	333	260	359	359	523
smali	1831	1831	535	610	584	772	523	806	734	1919
smali	1137	1137	436	493	488	596	424	622	595	1177
smali	6035	6035	943	1127	972	1442	931	1957	1710	6179
smali	4632	4632	829	895	836	1290	817	1617	1375	4680
smali	1313	1313	502	599	580	678	490	721	700	1393
smali	6425	6425	882	1025	928	1362	870	1607	1489	6545
smali	14707	14707	2376	2376	2316	3927	2364	5333	4683	14911
smali	2253	2253	544	668	604	770	532	772	746	2325
smali	1777	1777	539	643	604	728	527	767	742	1853
smali	6854	6854	1228	1368	1268	1884	1216	2210	1996	6958
smali	2225	2225	531	649	592	754	519	755	728	2289
smali	2384	2384	604	749	672	861	592	863	824	2484
smali	5006	5006	938	1104	976	1392	926	1691	1558	5142
smali	5006	5006	941	1106	980	1388	929	1697	1563	5142
smali	28158	28158	3220	2975	3024	5633	3208	8495	7352	28502
smali	13724	13724	2423	2430	2352	3791	2411	5160	4484	13932
smali	1530	1530	464	544	512	632	452	683	623	1666
smali	1204	1204	413	492	476	546	401	590	567	1264
smali	7253	7253	1283	1429	1296	2034	1271	2588	2258	7333
smali	7271	7271	1283	1430	1296	2028	1271	2575	2266	7355
smali	6000	6000	1187	1328	1220	1845	1175	2306	2080	6140
smali	612	612	263	318	320	341	251	357	356	644
smali	2889	2889	723	824	780	1051	711	1093	984	2993
smali	4035	4035	673	817	712	993	661	995	890	4175
smali	479	479	264	310	324	346	252	362	360	599
smali	5667	5667	1152	1230	1188	1783	1140	2166	1905	5723
smali	4649	4649	1045	1123	1096	1567	1033	1849	1633	4701
smali	521	521	268	319	328	349	256	367	364	533
smali	28891	28891	3646	3268	3380	6025	3634	9124	7856	29171
smali	4467	4467	828	965	856	1227	816	1515	1314	4595
smali	3343	3343	961	1035	1020	1382	949	1489	1307	3435
smali	10211	10211	1653	1711	1632	2547	1641	3185	2818	10411
smali	487	487	243	285	304	333	231	343	340	611
smali	1924	1924	623	716	696	880	611	919	862	2032
smali	1704	1704	502	591	568	696	490	731	691	1764
smali	7954	7954	1438	1558	1440	2184	1426	2657	2359	8086
smali	9222	9222	1442	1569	1432	2299	1430	3284	2853	9302
smali	3307	3307	543	620	596	823	531	873	737	3395
smali	11616	11616	1673	1747	1656	2721	1661	3388	2999	11792
smali	4060	4060	779	861	836	1143	767	1165	1046	4208
smali	3228	3228	644	736	700	929	632	974	863	3296
smali	1352	1352	447	558	500	570	435	606	589	1444
smali	2611	2611	544	640	600	776	532	854	738	2647
smali	6605	6605	1243	1311	1268	1875	1231	2430	2106	6769
smali	11498	11498	1838	1847	1792	2779	1826	3519	3128	11646
smali	30254	30254	4021	3683	3712	6854	4009	10679	9200	30506
smali	1620	1620	411	494	472	579	399	623	565	1660
smali	1791	1791	490	585	548	693	478	727	669	1867
smali	2771	2771	725	832	784	1013	713	1084	989	2847
smali	3099	3099	800	916	864	1126	788	1193	1093	3135
smali	38661	38661	5309	4738	4852	10073	5297	14433	12307	39029
smali	4591	4591	866	991	912	1310	854	1708	1507	4751
smali	9548	9548	1471	1575	1460	2309	1459	3015	2705	9708
smali	3905	3905	627	720	672	888	615	957	860	4017
smali	5017	5017	1129	1235	1164	1631	1117	1989	1785	5153
smali	4184	4184	931	1046	980	1312	919	1505	1323	4244
smali	566	566	309	365	368	405	297	426	422	586
smali	1058	1058	357	404	424	471	345	514	510	1078
smali	5252	5252	976	1034	1036	1401	964	1681	1593	5328
smali	1378	1378	440	525	512	583	428	633	623	1478
smali	5858	5858	1020	1089	1076	1491	1008	1785	1682	5962
smali	16531	16531	1368	1378	1340	2323	1356	3165	3001	16699
smali	4012	4012	702	818	752	1064	690	1114	939	4148
smali	5360	5360	708	834	748	1051	696	1319	1218	5464
smali	2185	2185	496	625	556	705	484	726	673	2241
smali	11370	11370	1722	1744	1700	2761	1710	3905	3369	11490
smali	4581	4581	973	1020	992	1468	961	1850	1567	4733
smali	6659	6659	1306	1414	1304	2108	1294	2779	2368	6711
smali	18940	18940	2544	2374	2408	4154	2532	5823	5064	19212
smali	10881	10881	1773	1771	1728	2790	1761	3588	3095	11001
smali	4903	4903	901	996	940	1356	889	1762	1518	5015
smali	6588	6588	1280	1378	1300	1961	1268	2497	2151	6748
smali	1408	1408	563	636	636	786	551	835	788	1512
smali	5765	5765	1007	1125	1040	1492	995	1867	1670	5845
smali	9253	9253	1394	1497	1380	2111	1382	2867	2619	9337
smali	4298	4298	859	967	904	1229	847	1500	1332	4386
smali	13071	13071	1218	1234	1200	1984	1206	2618	2467	13239
smali	6714	6714	930	982	940	1380	918	1660	1570	6786
smali	7843	7843	998	1044	996	1486	986	1821	1689	7947
smali	3204	3204	704	786	760	990	692	1068	958	3264
smali	3218	3218	711	790	764	998	699	1072	964	3282
smali	4564	4564	1027	1126	1072	1523	1015	1776	1586	4712
smali	3205	3205	699	803	748	1011	687	1057	948	3265
smali	14700	14700	2124	2014	2036	3419	2112	4533	3923	14908
smali	5349	5349	1021	1106	1052	1531	1009	1866	1654	5449
smali	2519	2519	697	844	764	970	685	1011	954	2655
smali	44907	44907	4922	4373	4464	9521	4910	15383	13277	45347
